Image Path,Neoplasm Type,Target
../data/melanoma_cancer_dataset/train/benign/melanoma_4868.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4869.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_487.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4870.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4871.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4872.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4873.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4874.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4875.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4876.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4877.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4878.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4879.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_488.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4880.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4881.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4882.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4883.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4884.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4885.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4886.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4887.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4888.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4889.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_489.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4890.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4891.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4892.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4893.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4894.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4895.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4896.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4897.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4898.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4899.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_49.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_490.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4900.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4901.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4902.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4903.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4904.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4905.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4906.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4907.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4908.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4909.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_491.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4910.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4911.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4912.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4913.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4914.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4915.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4916.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4917.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4918.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4919.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_492.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4920.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4921.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4922.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4923.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4924.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4925.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4926.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4927.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4928.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4929.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_493.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4930.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4931.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4932.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4933.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4934.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4935.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4936.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4937.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4938.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4939.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_494.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4940.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4941.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4942.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4943.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4944.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4945.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4946.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4947.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4948.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4949.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_495.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4950.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4951.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4952.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4953.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4954.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4955.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4956.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4957.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4958.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4959.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_496.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4960.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4961.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4962.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4963.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4964.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4965.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4966.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4967.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4968.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4969.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_497.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4970.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4971.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4972.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4973.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4974.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4975.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4976.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4977.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4978.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4979.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_498.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4980.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4981.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4982.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4983.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4984.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4985.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4986.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4987.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4988.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4989.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_499.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4990.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4991.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4992.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4993.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4994.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4995.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4996.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4997.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4998.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_4999.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_5.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_50.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_500.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_501.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_502.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_503.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_504.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_505.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_506.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_507.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_508.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_509.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_51.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_510.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_511.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_512.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_513.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_514.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_515.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_516.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_517.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_518.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_519.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_52.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_520.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_521.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_522.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_523.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_524.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_525.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_526.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_527.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_528.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_529.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_53.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_530.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_531.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_532.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_533.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_534.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_535.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_536.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_537.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_538.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_539.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_54.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_540.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_541.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_542.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_543.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_544.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_545.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_546.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_547.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_548.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_549.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_55.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_550.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_551.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_552.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_553.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_554.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_555.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_556.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_557.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_558.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_559.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_56.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_560.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_561.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_562.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_563.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_564.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_565.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_566.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_567.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_568.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_569.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_57.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_570.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_571.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_572.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_573.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_574.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_575.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_576.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_577.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_578.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_579.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_58.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_580.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_581.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_582.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_583.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_584.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_585.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_586.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_587.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_588.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_589.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_59.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_590.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_591.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_592.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_593.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_594.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_595.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_596.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_597.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_598.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_599.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_6.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_60.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_600.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_601.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_602.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_603.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_604.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_605.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_606.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_607.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_608.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_609.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_61.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_610.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_611.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_612.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_613.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_614.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_615.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_616.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_617.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_618.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_619.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_62.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_620.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_621.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_622.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_623.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_624.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_625.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_626.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_627.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_628.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_629.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_63.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_630.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_631.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_632.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_633.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_634.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_635.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_636.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_637.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_638.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_639.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_64.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_640.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_641.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_642.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_643.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_644.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_645.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_646.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_647.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_648.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_649.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_65.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_650.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_651.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_652.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_653.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_654.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_655.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_656.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_657.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_658.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_659.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_66.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_660.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_661.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_662.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_663.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_664.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_665.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_666.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_667.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_668.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_669.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_67.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_670.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_671.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_672.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_673.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_674.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_675.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_676.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_677.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_678.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_679.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_68.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_680.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_681.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_682.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_683.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_684.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_685.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_686.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_687.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_688.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_689.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_69.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_690.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_691.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_692.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_693.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_694.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_695.jpg,Benign,0
